"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","53","standard","true","314872","https://static.prizepicks.com/images/players/CMBO_group_Rl2o5LIyq1LojjR5OjUjskXE.webp","0 + 7",,"Tyrese Maxey + Jaylen Brown","G","PHI/BOS","76ers/Celtics","11589206","Single Stat","Single Stat","2","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-23T16:14:57.525-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","50.5","standard","true","314874","https://static.prizepicks.com/images/players/CMBO_group_rHgFtqG2EdHUDNxmwGgMY312.webp","0",,"Tyrese Maxey + Jayson Tatum","G","PHI/BOS","76ers/Celtics","11589330","Single Stat","Single Stat","4","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-24T10:07:47.312-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","48.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11651874","Fantasy Score","Fantasy Score","8","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:10:55.478-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","44.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11651896","Fantasy Score","Fantasy Score","17","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:11:43.134-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","41.5","standard","true","314871","https://static.prizepicks.com/images/players/CMBO_group_lcJyShdVZlCXK9tTnwAmjlc1.webp","8 + 0",,"Paul George + Jayson Tatum","F","PHI/BOS","76ers/Celtics","11589196","Single Stat","Single Stat","20","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-23T17:43:37.664-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","41.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11651873","Fantasy Score","Fantasy Score","21","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:11:43.146-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","40.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11585142","Single Stat","Single Stat","22","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","37.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11585106","Single Stat","Single Stat","37","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","37.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11585298","Single Stat","Single Stat","38","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","33.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11585138","Single Stat","Single Stat","55","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T14:15:08.630-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","33.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11585289","Single Stat","Single Stat","56","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","33.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11651891","Fantasy Score","Fantasy Score","57","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:11:43.158-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","32.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11585101","Single Stat","Single Stat","58","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T09:48:18.307-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","32.5","standard","true","314870","https://static.prizepicks.com/images/players/CMBO_group_L3ckHy8zZjpFVqaCpUkeo8iz.webp","8 + 9",,"Paul George + Derrick White","F","PHI/BOS","76ers/Celtics","11589104","Single Stat","Single Stat","59","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-23T06:35:00.297-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","31.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11585095","Single Stat","Single Stat","61","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:30:57.938-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","31.5","standard","true","314867","https://static.prizepicks.com/images/players/CMBO_group_DpSENcpgvm4GJH8QfdFhrOC.webp","8 + 11",,"Paul George + Payton Pritchard","F","PHI/BOS","76ers/Celtics","11589099","Single Stat","Single Stat","64","true","2026-04-24T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-24T13:47:37.770-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","31.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11651872","Fantasy Score","Fantasy Score","65","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:10:59.113-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","31.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11651900","Fantasy Score","Fantasy Score","67","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:11:43.173-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","30.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11585293","Single Stat","Single Stat","68","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
