"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","52","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11578787","Fantasy Score","Fantasy Score","3","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:28:32.137-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","49.5","standard","true","314411","https://static.prizepicks.com/images/players/CMBO_group_8KQCNHruNuCILOUnh9vhE9FV.webp","2 + 5",,"Cade Cunningham + Paolo Banchero","G","DET/ORL","Pistons/Magic","11534104","Single Stat","Single Stat","6","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T12:12:32.643-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:01.301-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","44.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11534110","Single Stat","Single Stat","12","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T23:19:42.456-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","39","standard","true","314408","https://static.prizepicks.com/images/players/CMBO_group_0DpvkHZBByQmqSXIB3qh3X14.webp","0 + 5",,"Jalen Duren + Paolo Banchero","C","DET/ORL","Pistons/Magic","11534100","Single Stat","Single Stat","21","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T22:00:10.565-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:00.825-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","38.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11534107","Single Stat","Single Stat","23","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T23:57:52.075-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","38.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11578807","Fantasy Score","Fantasy Score","24","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:37:23.371-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","38","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11578803","Fantasy Score","Fantasy Score","25","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:44:02.459-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","36","standard","true","314417","https://static.prizepicks.com/images/players/CMBO_group_zdOE6nB00xKpAQ8NGjyzb9xL.webp","12 + 5",,"Tobias Harris + Paolo Banchero","F","DET/ORL","Pistons/Magic","11534094","Single Stat","Single Stat","29","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T22:30:10.332-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","36","standard","true","314413","https://static.prizepicks.com/images/players/CMBO_group_IO8X3Bu6QMiFnGwjjlpfoXdq.webp","0 + 22",,"Jalen Duren + Franz Wagner","C","DET/ORL","Pistons/Magic","11534095","Single Stat","Single Stat","30","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T23:12:21.759-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","36","standard","true","314410","https://static.prizepicks.com/images/players/CMBO_group_MrVrJyR0R5goTHUp4i3F1Jnx.webp","0 + 3",,"Jalen Duren + Desmond Bane","C","DET/ORL","Pistons/Magic","11534098","Single Stat","Single Stat","31","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T20:31:53.583-04:00"
