"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","52.5","standard","true","314113","https://static.prizepicks.com/images/players/CMBO_group_MXrgBV2lgRufTGm4jsnhCxIm.webp","7 + 0",,"Jaylen Brown + Tyrese Maxey","G-F","BOS/PHI","Celtics/76ers","11533876","Single Stat","Single Stat","1","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T08:59:35.966-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","50","standard","true","314114","https://static.prizepicks.com/images/players/CMBO_group_z9Fpi3CyrEzOAdXHPKiyXgS.webp","0",,"Jayson Tatum + Tyrese Maxey","F-G","BOS/PHI","Celtics/76ers","11533579","Single Stat","Single Stat","2","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T17:48:29.218-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","41.5","standard","true","314112","https://static.prizepicks.com/images/players/CMBO_group_b3M0KKx8nRDkEU8IKHAbT5nb.webp","0 + 8",,"Jayson Tatum + Paul George","F-G","BOS/PHI","Celtics/76ers","11533560","Single Stat","Single Stat","12","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T00:31:33.839-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:45.134-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","39.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528380","Single Stat","Single Stat","19","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T02:04:47.296-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:40.628-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","37","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11528345","Single Stat","Single Stat","25","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T22:22:10.364-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:58.855-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","35.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11528485","Single Stat","Single Stat","26","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T02:25:39.877-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:44.539-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","33.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528376","Single Stat","Single Stat","40","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T07:36:21.145-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:40.121-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","32.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11528341","Single Stat","Single Stat","43","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T20:19:16.643-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:57.647-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","32.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11528476","Single Stat","Single Stat","44","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T15:12:13.638-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics","true","false","false","true","false","NBA","7","32","standard","true","314110","https://static.prizepicks.com/images/players/CMBO_group_H5nbjOD7JvV7YmMKpKMNl4A8.webp","9 + 8",,"Derrick White + Paul George","G","BOS/PHI","Celtics/76ers","11533859","Single Stat","Single Stat","46","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T17:50:39.297-04:00"
