"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","55.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11695226","Fantasy Score","Fantasy Score","2","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:36:55.610-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","50","standard","true","314071","https://static.prizepicks.com/images/players/CMBO_group_5cQ2sGAEZeHAlAWMBIiGemNz.webp","8 + 1",,"Deni Avdija + Victor Wembanyama","F","POR/SAS","Trail Blazers/Spurs","11690875","Single Stat","Single Stat","3","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T02:25:23.875-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","43","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11695197","Fantasy Score","Fantasy Score","15","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:41:33.031-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:39.903-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","41.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11668783","Single Stat","Single Stat","16","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T11:41:28.861-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","41.5","standard","true","314933","https://static.prizepicks.com/images/players/CMBO_group_0UYMBCQOiZwpqf50lOFeJJKO.webp","8 + 5",,"Deni Avdija + Stephon Castle","F","POR/SAS","Trail Blazers/Spurs","11690915","Single Stat","Single Stat","17","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T01:59:59.744-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","41","standard","true","314932","https://static.prizepicks.com/images/players/CMBO_group_tvU7V29ZGXfkijqggrVskSCI.webp","8 + 4",,"Deni Avdija + De'Aaron Fox","F","POR/SAS","Trail Blazers/Spurs","11690881","Single Stat","Single Stat","18","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T07:56:24.553-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:39.679-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","37.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11668782","Single Stat","Single Stat","26","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T14:18:14.837-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","37.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11695225","Fantasy Score","Fantasy Score","30","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T12:23:24.960-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:27.393-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","37","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11668716","Single Stat","Single Stat","31","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T20:21:44.077-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","34.5","standard","true","314930","https://static.prizepicks.com/images/players/CMBO_group_n5DNEiXTBdtfyNzQKX6mdI0u.webp","5 + 4",,"Jrue Holiday + De'Aaron Fox","G","POR/SAS","Trail Blazers/Spurs","11690880","Single Stat","Single Stat","46","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T02:22:47.842-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","34.5","standard","true","314929","https://static.prizepicks.com/images/players/CMBO_group_gYH7duutozXPrTdoxpUX19GZ.webp","5",,"Jrue Holiday + Stephon Castle","G","POR/SAS","Trail Blazers/Spurs","11690911","Single Stat","Single Stat","47","true","2026-04-26T15:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-26T07:49:43.689-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","34.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11695201","Fantasy Score","Fantasy Score","48","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T12:28:16.571-04:00"
