"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","49.5","standard","true","313799","https://static.prizepicks.com/images/players/CMBO_group_iUTsfI5Ml4Kxd7VIZSbYpil1.webp","45 + 3",,"Donovan Mitchell + Brandon Ingram","G","CLE/TOR","Cavaliers/Raptors","11533478","Single Stat","Single Stat","3","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T23:18:48.081-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","43","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11521670","Fantasy Score","Fantasy Score","10","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T11:08:52.651-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","42.5","standard","true","313796","https://static.prizepicks.com/images/players/CMBO_group_ea71emlG24wgRtEzPZ2wAue9.webp","1 + 3",,"James Harden + Brandon Ingram","G","CLE/TOR","Cavaliers/Raptors","11516271","Single Stat","Single Stat","12","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:02:01.105-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","39.5","standard","true","313797","https://static.prizepicks.com/images/players/CMBO_group_3OhULN6aKcPUC0BeceNLJmcL.webp","1 + 9",,"James Harden + RJ Barrett","G","CLE/TOR","Cavaliers/Raptors","11516268","Single Stat","Single Stat","23","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:02:01.105-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","39.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11521689","Fantasy Score","Fantasy Score","24","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T14:35:32.545-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","39","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11521675","Fantasy Score","Fantasy Score","25","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T10:04:08.086-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","38.5","standard","true","313802","https://static.prizepicks.com/images/players/CMBO_group_okUIcnGMmtdis49RF52RHDgo.webp","4 + 3",,"Evan Mobley + Brandon Ingram","C","CLE/TOR","Cavaliers/Raptors","11516265","Single Stat","Single Stat","26","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:02:01.105-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T18:43:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","38.5","standard","true","313801","https://static.prizepicks.com/images/players/CMBO_group_DoXBhSDaAnyGJSqAWobITj3r.webp","1 + 4",,"James Harden + Scottie Barnes","G","CLE/TOR","Cavaliers/Raptors","11516275","Single Stat","Single Stat","27","true","2026-04-20T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:02:01.105-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","37","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11521671","Fantasy Score","Fantasy Score","31","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T09:48:28.840-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:05.863-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","36.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11502054","Single Stat","Single Stat","33","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-20T13:31:38.651-04:00"
