"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","47.5","standard","true","312438","https://static.prizepicks.com/images/players/CMBO_group_yOl0Qyce9Vwduf2NYRI6Jp4X.webp","1 + 11",,"Jalen Johnson + Jalen Brunson","F","ATL/NYK","Hawks/Knicks","11562705","Single Stat","Single Stat","5","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T10:03:42.635-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","45.5","standard","true","312434","https://static.prizepicks.com/images/players/CMBO_group_54KwWOE6sNA8lM2CfMKsoiWi.webp","7 + 11",,"Nickeil Alexander-Walker + Jalen Brunson","G","ATL/NYK","Hawks/Knicks","11562703","Single Stat","Single Stat","7","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T12:57:06.273-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","45.5","standard","true","312445","https://static.prizepicks.com/images/manual/CJ McCollum + Jalen Brunson2.png","3 + 11",,"CJ McCollum + Jalen Brunson","G","ATL/NYK","Hawks/Knicks","11562710","Single Stat","Single Stat","8","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T05:37:48.905-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","43.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11578979","Fantasy Score","Fantasy Score","15","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:31:14.827-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","41.5","standard","true","312432","https://static.prizepicks.com/images/players/CMBO_group_MAgqyd2nlzPQTo8qlGRNjGAn.webp","1 + 32",,"Jalen Johnson + Karl-Anthony Towns","F","ATL/NYK","Hawks/Knicks","11562702","Single Stat","Single Stat","16","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T15:01:26.788-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","41.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11578978","Fantasy Score","Fantasy Score","17","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T20:05:19.612-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T15:16:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","40","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11578985","Fantasy Score","Fantasy Score","19","true","2026-04-23T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:02:56.105-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","39.5","standard","true","312435","https://static.prizepicks.com/images/manual/CJ McCollum + Karl-Anthony Towns.png","3 + 32",,"CJ McCollum + Karl-Anthony Towns","G","ATL/NYK","Hawks/Knicks","11562707","Single Stat","Single Stat","27","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T03:49:06.241-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","39.5","standard","true","312436","https://static.prizepicks.com/images/players/CMBO_group_mxU3q2SbHjbhv5GvXJxjV6tN.webp","7 + 32",,"Nickeil Alexander-Walker + Karl-Anthony Towns","G","ATL/NYK","Hawks/Knicks","11562714","Single Stat","Single Stat","28","true","2026-04-23T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T14:05:40.460-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:01.593-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","38","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11558729","Single Stat","Single Stat","31","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T00:08:05.238-04:00"
